7.128000000000715;5.063500000000357;0.6538789696663079;5.063500000000357;0.6484364889152193;2.602141278842588;-5.615128097100183;6.113724707213108;3.02383632361436;0.5990375956052517;-0.5047280474435951;-0.09935149153548563;-0.7300350264480016;-0.1120679053618837;3.221188206923078;3.601245553445889
7.129000000000715;5.064000000000357;0.653954626313059;5.064000000000357;0.6485126125271362;2.607047977535208;-5.616478169996994;6.114323694786815;3.02366936469192;0.5989374919877376;-0.5047375780097236;-0.09934360987475797;-0.7301079695493654;-0.1120566692156902;3.221188206923078;3.601053056133175
7.130000000000716;5.064500000000358;0.6540302764202638;5.064500000000358;0.648588729653927;2.611955975275029;-5.617825397103943;6.114922582232267;3.023502334307478;0.5988373391790444;-0.5047470679672184;-0.09933572181847752;-0.7301809002867269;-0.1120454262990553;3.221188206923078;3.600860415295841
7.131000000000716;5.065000000000358;0.6541059199871658;5.065000000000358;0.6486648402948305;2.616865270285302;-5.619169777800714;6.115521369500525;3.023335232093286;0.5987371376892164;-0.5047565170397376;-0.09932782731448296;-0.7302538185917249;-0.1120341765708592;3.221188206923078;3.600667630177536
7.132000000000716;5.065500000000358;0.6541815570130086;5.065500000000358;0.6487409444490856;2.621775860789225;-5.620511311468289;6.116120056543166;3.023168057686724;0.5986368880310508;-0.5047659249538218;-0.0993199263111966;-0.7303267243965086;-0.1120229199906182;3.221188206923078;3.600474700032376
7.133000000000717;5.066000000000358;0.6542571874970359;5.066000000000358;0.6488170421159314;2.626687745009946;-5.621849997488949;6.116718643312278;3.023000810730309;0.598536590720059;-0.504775291438904;-0.09931201875762605;-0.7303996176337401;-0.1120116565184856;3.221188206923078;3.600281624124954
7.134000000000717;5.066500000000358;0.6543328114384913;5.066500000000358;0.6488931332946066;2.631600921170557;-5.623185835246277;6.117317129760465;3.022833490871706;0.5984362462744295;-0.5047846162273182;-0.09930410460336567;-0.7304724982365965;-0.112000386115252;3.221188206923078;3.600088401730369
7.135000000000717;5.067000000000359;0.6544084288366186;5.067000000000359;0.6489692179843506;2.636515387494103;-5.624518824125153;6.117915515840855;3.022666097763738;0.5983358552149888;-0.5047938990543098;-0.09929618379859835;-0.7305453661387743;-0.1119891087423464;3.221188206923078;3.599895032134237
7.136000000000718;5.067500000000359;0.6544840396906616;5.067500000000359;0.6490452961844022;2.641431142203578;-5.625848963511761;6.118513801507097;3.022498631064393;0.5982354180651639;-0.5048031396580445;-0.09928825629409688;-0.7306182212744905;-0.1119778243618366;3.221188206923078;3.599701514632716
7.137000000000718;5.068000000000358;0.6545596439998642;5.068000000000358;0.6491213678940011;2.646348183521927;-5.627176252793579;6.119111986713361;3.022331090436838;0.598134935350944;-0.5048123377796165;-0.09928032204122531;-0.7306910635784861;-0.1119665329364302;3.221188206923078;3.599507848532525
7.138000000000718;5.068500000000359;0.6546352417634704;5.068500000000359;0.6491974331123862;2.651266509672051;-5.628500691359392;6.119710071414348;3.02216347554942;0.5980344076008424;-0.5048214931630587;-0.09927238099194055;-0.7307638929860281;-0.1119552344294746;3.221188206923078;3.599314033150953
7.139000000000719;5.06900000000036;0.6547108329807243;5.06900000000036;0.6492734918387969;2.656186118876802;-5.62982227859928;6.120308055565285;3.021995786075679;0.5979338353458574;-0.5048306055553498;-0.09926443309879371;-0.7308367094329125;-0.1119439288049581;3.221188206923078;3.599120067815883
7.140000000000719;5.069500000000359;0.6547864176508696;5.069500000000359;0.6493495440724728;2.661107009358988;-5.631141013904625;6.120905939121936;3.021828021694358;0.5978332191194348;-0.5048396747064237;-0.09925647831493142;-0.7309095128554668;-0.1119326160275104;3.221188206923078;3.598925951865808
7.141000000000719;5.070000000000359;0.6548619957731509;5.070000000000359;0.6494255898126532;2.666029179341376;-5.632456896668109;6.121503722040597;3.021660182089402;0.5977325594574284;-0.5048487003691768;-0.09924851659409704;-0.7309823031905522;-0.1119212960624024;3.221188206923078;3.598731684649842
7.14200000000072;5.07050000000036;0.6549375673468123;5.07050000000036;0.6495016290585778;2.670952627046686;-5.633769926283717;6.122101404278099;3.021492266949973;0.5976318568980629;-0.504857682299477;-0.09924054789063211;-0.7310550803755664;-0.1119099688755475;3.221188206923078;3.598537265527735
7.14300000000072;5.07100000000036;0.6550131323710979;5.07100000000036;0.649577661809486;2.675877350697602;-5.635080102146731;6.122698985791818;3.021324275970456;0.5975311119818939;-0.5048666202561706;-0.09923257215947745;-0.7311278443484455;-0.1118986344335013;3.221188206923078;3.598342693869893
7.14400000000072;5.07150000000036;0.6550886908452523;5.07150000000036;0.6496536880646174;2.680803348516767;-5.636387423653736;6.123296466539666;3.021156208850462;0.5974303252517702;-0.5048755140010901;-0.09922458935617443;-0.7312005950476667;-0.1118872927034624;3.221188206923078;3.598147969057383
7.145000000000721;5.07200000000036;0.6551642427685197;5.07200000000036;0.6497297078232123;2.685730618726781;-5.637691890202617;6.123893846480104;3.020988065294836;0.5973294972527948;-0.5048843632990621;-0.09921659943686605;-0.731273332412251;-0.1118759436532726;3.221188206923078;3.597953090481956
7.146000000000721;5.07250000000036;0.6552397881401447;5.07250000000036;0.6498057210845101;2.690659159550213;-5.638993501192557;6.124491125572135;3.020819845013665;0.5972286285322862;-0.5048931679179136;-0.09920860235829805;-0.7313460563817648;-0.111864587251417;3.221188206923078;3.597758057546046
7.147000000000721;5.073000000000361;0.6553153269593719;5.073000000000361;0.6498817278477506;2.695588969209591;-5.640292256024044;6.125088303775311;3.020651547722279;0.5971277196397394;-0.5049019276284799;-0.09920059807782007;-0.731418766896322;-0.1118532234670243;3.221188206923078;3.597562869662791
7.148000000000722;5.073500000000361;0.6553908592254457;5.073500000000361;0.6499577281121738;2.70052004592741;-5.641588154098867;6.125685381049738;3.02048317314126;0.5970267711267877;-0.5049106422046102;-0.09919258655338654;-0.7314914638965875;-0.1118418522698671;3.221188206923078;3.59736752625604
7.149000000000722;5.07400000000036;0.655466384937611;5.07400000000036;0.6500337218770198;2.705452387926131;-5.642881194820109;6.126282357356073;3.020314720996447;0.5969257835471635;-0.5049193114231761;-0.09918456774355788;-0.7315641473237778;-0.1118304736303621;3.221188206923078;3.597172026760369
7.150000000000722;5.074500000000361;0.6555419040951125;5.074500000000361;0.6501097091415284;2.710385993428182;-5.644171377592162;6.126879232655523;3.020146191018937;0.5968247574566593;-0.504927935064076;-0.0991765416075012;-0.7316368171196642;-0.11181908751957;3.221188206923078;3.596976370621077
7.151000000000723;5.075000000000362;0.6556174166971949;5.075000000000362;0.65018568990494;2.715320860655961;-5.645458701820712;6.127476006909858;3.019977582945093;0.5967236934130892;-0.5049365129102422;-0.09916850810499139;-0.7317094732265743;-0.1118076939091955;3.221188206923078;3.596780557294209
7.152000000000723;5.075500000000361;0.6556929227431031;5.075500000000361;0.6502616641664948;2.720256987831833;-5.646743166912752;6.128072680081405;3.019808896516548;0.5966225919762496;-0.5049450447476472;-0.099160467196412;-0.7317821155873948;-0.111796292771588;3.221188206923078;3.596584586246558
7.153000000000723;5.076000000000361;0.6557684222320821;5.076000000000361;0.6503376319254329;2.725194373178137;-5.64802477227657;6.128669252133051;3.019640131480203;0.5965214537078802;-0.5049535303653091;-0.099152418842756;-0.7318547441455723;-0.1117848840797406;3.221188206923078;3.59638845695567
7.154000000000724;5.076500000000362;0.6558439151633769;5.076500000000362;0.6504135931809946;2.730133014917183;-5.649303517321759;6.129265723028245;3.01947128758824;0.5964202791716255;-0.504961969555297;-0.09914436300562655;-0.7319273588451164;-0.1117734678072908;3.221188206923078;3.596192168909855
7.155000000000724;5.077000000000362;0.6559194015362326;5.077000000000362;0.6504895479324205;2.735072911271253;-5.650579401459211;6.129862092731003;3.019302364598116;0.5963190689329952;-0.5049703621127372;-0.09913629964723793;-0.7319999596306013;-0.1117620439285202;3.221188206923078;3.595995721608193
7.156000000000724;5.077500000000362;0.6559948813498943;5.077500000000362;0.650565496178951;2.740014060462607;-5.651852424101118;6.130458361205908;3.019133362272571;0.5962178235593257;-0.5049787078358173;-0.09912822873041607;-0.7320725464471675;-0.1117506124183545;3.221188206923078;3.595799114560535
7.157000000000725;5.078000000000362;0.6560703546036071;5.078000000000362;0.6506414379198265;2.744956460713479;-5.653122584660973;6.131054528418106;3.018964280379627;0.5961165436197406;-0.5049870065257925;-0.09912015021859936;-0.7321451192405236;-0.1117391732523629;3.221188206923078;3.595602347287513
7.158000000000725;5.078500000000362;0.6561458212966164;5.078500000000362;0.6507173731542876;2.74990011024608;-5.654389882553572;6.131650594333319;3.018795118692594;0.596015229685112;-0.5049952579869893;-0.09911206407583918;-0.7322176779569484;-0.1117277264067583;3.221188206923078;3.595405419320542
7.159000000000725;5.079000000000363;0.6562212814281675;5.079000000000363;0.650793301881575;2.754845007282601;-5.655654317195008;6.132246558917837;3.018625876990067;0.595913882328021;-0.505003462026811;-0.09910397026680071;-0.732290222543293;-0.1117162718583973;3.221188206923078;3.595208330201823
7.160000000000726;5.079500000000363;0.6562967349975057;5.079500000000363;0.6508692241009293;2.75979115004521;-5.656915888002678;6.132842422138522;3.018456555055934;0.5958125021227191;-0.5050116184557415;-0.09909586875676325;-0.7323627529469814;-0.1117048095847793;3.221188206923078;3.595011079484349
7.161000000000726;5.080000000000362;0.6563721820038767;5.080000000000362;0.6509451398115914;2.764738536756059;-5.658174594395276;6.133438183962818;3.018287152679367;0.5957110896450887;-0.5050197270873498;-0.09908775951162088;-0.7324352691160136;-0.1116933395640465;3.221188206923078;3.594813666731902
7.162000000000726;5.080500000000363;0.6564476224465259;5.080500000000363;0.651021049012802;2.769687165637281;-5.659430435792798;6.134033844358739;3.018117669654834;0.5956096454726042;-0.5050277877382939;-0.09907964249788292;-0.7325077709989662;-0.1116818617749837;3.221188206923078;3.594616091519057
7.163000000000727;5.081000000000364;0.6565230563246988;5.081000000000364;0.6510969517038023;2.77463703491099;-5.660683411616541;6.134629403294881;3.017948105782092;0.595508170184293;-0.5050358002283254;-0.09907151768267446;-0.732580258544995;-0.1116703761970177;3.221188206923078;3.594418353431186
7.164000000000727;5.081500000000363;0.6565984836376412;5.081500000000363;0.651172847883833;2.779588142799289;-5.661933521289103;6.135224860740417;3.01777846086619;0.595406664360696;-0.5050437643802921;-0.09906338503373671;-0.7326527317038349;-0.111658882810217;3.221188206923078;3.594220452064457
7.165000000000727;5.082000000000363;0.6566739043845986;5.082000000000363;0.6512487375521352;2.784540487524265;-5.663180764234379;6.135820216665103;3.017608734717469;0.595305128583829;-0.5050516800201418;-0.09905524451942728;-0.7327251904258039;-0.1116473815952912;3.221188206923078;3.594022387025829
7.166000000000728;5.082500000000364;0.6567493185648171;5.082500000000364;0.6513246207079499;2.78949406730799;-5.664425139877566;6.136415471039276;3.017438927151561;0.595203563437143;-0.5050595469769258;-0.09904709610872064;-0.7327976346618021;-0.1116358725335906;3.221188206923078;3.593824157933057
7.167000000000728;5.083000000000364;0.6568247261775424;5.083000000000364;0.6514004973505186;2.794448880372527;-5.665666647645162;6.13701062383386;3.017269037989385;0.5951019695054854;-0.505067365082802;-0.09903893977120848;-0.7328700643633155;-0.1116243556071056;3.221188206923078;3.593625764414685
7.168000000000728;5.083500000000364;0.6569001272220204;5.083500000000364;0.6514763674790822;2.799404924939927;-5.666905286964964;6.137605675020363;3.017099067057153;0.5950003473750611;-0.5050751341730376;-0.09903077547709981;-0.7329424794824151;-0.1116128307984664;3.221188206923078;3.593427206110053
7.169000000000729;5.084000000000364;0.6569755216974973;5.084000000000364;0.6515522310928823;2.804362199232235;-5.668141057266067;6.138200624570879;3.016929014186363;0.5948986976333931;-0.5050828540860117;-0.09902260319722125;-0.7330148799717606;-0.1116012980909419;3.221188206923078;3.593228482669281
7.170000000000729;5.084500000000364;0.6570509096032188;5.084500000000364;0.65162808819116;2.809320701471483;-5.669373957978868;6.138795472458092;3.016758879213799;0.5947970208692834;-0.505090524663218;-0.09901442290301726;-0.7330872657845997;-0.1115897574684395;3.221188206923078;3.593029593753278
7.171000000000729;5.085000000000365;0.6571262909384312;5.085000000000365;0.6517039387731568;2.814280429879701;-5.670603988535063;6.139390218655274;3.01658866198153;0.5946953176727743;-0.5050981457492668;-0.09900623456655021;-0.7331596368747709;-0.111578208915504;3.221188206923078;3.592830539033731
7.17200000000073;5.085500000000365;0.6572016657023808;5.085500000000365;0.6517797828381142;2.819241382678912;-5.671831148367645;6.139984863136289;3.016418362336905;0.5945935886351088;-0.5051057171918878;-0.09899803816050062;-0.733231993196704;-0.1115666524173175;3.221188206923078;3.592631318193099
7.17300000000073;5.086000000000364;0.6572770338943138;5.086000000000364;0.6518556203852738;2.824203558091135;-5.673055436910912;6.140579405875591;3.016247980132553;0.594491834348692;-0.5051132388419308;-0.09898983365816703;-0.7333043347054216;-0.1115550879596978;3.221188206923078;3.592431930924617
7.17400000000073;5.086500000000365;0.6573523955134764;5.086500000000365;0.6519314514138772;2.829166954338385;-5.674276853600454;6.141173846848227;3.016077515226379;0.594390055407052;-0.5051207105533686;-0.09898162103346617;-0.7333766613565402;-0.1115435155290983;3.221188206923078;3.592232376932275
7.175000000000731;5.087000000000366;0.657427750559115;5.087000000000366;0.6520072759231661;2.834131569642678;-5.675495397873165;6.141768186029841;3.015906967481561;0.5942882524048008;-0.505128132183298;-0.09897340026093299;-0.7334489731062717;-0.111531935112607;3.221188206923078;3.592032655930827
7.176000000000731;5.087500000000365;0.6575030990304761;5.087500000000365;0.6520830939123824;2.839097402226027;-5.676711069167236;6.142362423396669;3.015736336766547;0.5941864259375955;-0.5051355035919411;-0.09896517131572057;-0.733521269911424;-0.1115203466979454;3.221188206923078;3.591832767645775
7.177000000000731;5.088000000000365;0.6575784409268063;5.088000000000365;0.6521589053807675;2.844064450310448;-5.677923866922157;6.142956558925544;3.015565622955049;0.5940845766020991;-0.5051428246426466;-0.09895693417359995;-0.7335935517294019;-0.1115087502734678;3.221188206923078;3.591632711813359
7.178000000000732;5.088500000000366;0.657653776247352;5.088500000000366;0.6522347103275637;2.849032712117959;-5.679133790578713;6.143550592593898;3.015394825926041;0.5939827049959419;-0.5051500952018906;-0.09894868881096018;-0.7336658185182094;-0.1114971458281603;3.221188206923078;3.59143248818056
