8.168000000000912;5.583500000000456;0.728890522743641;5.583500000000456;0.723962188951992;0.6464536066894941;2.219248910791169;24.15694640132705;25.81152401252303;4.739253399550203;-3.414867002037616;-0.5489050717941681;-1.174060930634223;-0.6133144526220055;29.35152326585558;30.66572263110027
8.169000000000912;5.584000000000456;0.7289589821260197;5.584000000000456;0.7240311692738614;0.646770677804518;2.212711061174453;24.16168555058301;25.81290116060275;4.73904475163756;-3.415518536203533;-0.5489501307614212;-1.174194011358835;-0.6133476143993262;29.35485028397088;30.66738071996631
8.170000000000911;5.584500000000456;0.7290274342188087;5.584500000000456;0.724100142355419;0.6471184747118832;2.206174006541805;24.16642449109025;25.81427702496342;4.738835902199949;-3.416169897656187;-0.5489951566716237;-1.174327048750369;-0.6133807453886095;29.35817621875924;30.66903726943048
8.171000000000911;5.585000000000456;0.7290958790213233;5.585000000000456;0.7241691081959751;0.6474969957801596;2.199637891320624;24.17116322264735;25.81565160593048;4.738626851371501;-3.416821086345236;-0.5490401495315025;-1.174460042812322;-0.6134138455975539;29.36150107030805;30.67069227987769
8.17200000000091;5.585500000000455;0.7291643165328792;5.585500000000455;0.7242380667948404;0.6479062386971821;2.193102859935032;24.17590174505296;25.81702490382975;4.73841759928636;-3.417472102220459;-0.5490851093477958;-1.174592993548204;-0.6134469150338671;29.36482483870509;30.67234575169335
8.17300000000091;5.586000000000455;0.7292327467527919;5.586000000000455;0.7243070181513249;0.6483462004700714;2.186569056802647;24.1806400581059;25.81839691898742;4.73820814607868;-3.418122945231759;-0.5491300361272532;-1.174725900961543;-0.6134799537052655;29.36814752403856;30.67399768526328
8.174000000000909;5.586500000000455;0.7293011696803771;5.586500000000455;0.7243759622647391;0.6488168774252705;2.180036626331362;24.18537816160513;25.81976765173002;4.737998491882626;-3.418773615329157;-0.5491749298766356;-1.174858765055881;-0.6135129616194749;29.37146912639704;30.67564808097374
8.175000000000908;5.587000000000454;0.7293695853149507;5.587000000000454;0.7244448991343939;0.6493182652085969;2.173505712916119;24.1901160553497;25.82113710238447;4.737788636832379;-3.419424112462797;-0.5492197906027153;-1.17499158583478;-0.6135459387842296;29.37478964586951;30.67729693921148
8.176000000000908;5.587500000000454;0.7294379936558283;5.587500000000454;0.7245138287595996;0.6498503587853091;2.166976460935685;24.19485373913884;25.82250527127803;4.737578581062127;-3.420074436582945;-0.5492646183122758;-1.175124363301814;-0.6135788852072729;29.37810908254534;30.67894426036364
8.177000000000907;5.588000000000454;0.729506394702326;5.588000000000454;0.7245827511396671;0.6504131524401898;2.160449014749428;24.19959121277189;25.82387215873834;4.737368324706072;-3.420724587639986;-0.549309413012112;-1.175257097460573;-0.6136118008963571;29.38142743651434;30.68059004481786
8.178000000000907;5.588500000000454;0.7295747884537599;5.588500000000454;0.7246516662739071;0.6510066397776438;2.153923518694097;24.20432847604834;25.8252377650934;4.737157867898428;-3.42137456558443;-0.5493541747090301;-1.175389788314667;-0.6136446858592434;29.38474470786667;30.68223429296217
8.179000000000906;5.589000000000453;0.7296431749094457;5.589000000000453;0.7247205741616305;0.6516308137218116;2.147400117080595;24.20906552876779;25.82660209067155;4.736947210773418;-3.422024370366902;-0.5493989034098474;-1.175522435867717;-0.6136775401037015;29.38806089669292;30.68387700518507
8.180000000000906;5.589500000000453;0.7297115540687;5.589500000000453;0.7247894748021481;0.6522856665166976;2.140878954190766;24.21380237073;25.82796513580151;4.736736353465279;-3.422674001938155;-0.5494435991213927;-1.175655040123363;-0.6137103636375104;29.39137600308406;30.68551818187552
8.181000000000905;5.590000000000453;0.7297799259308387;5.590000000000453;0.7248583681947709;0.6529711897263143;2.134360174274163;24.21853900173486;25.82932690081235;4.736525296108257;-3.423323460249058;-0.549488261850506;-1.175787601085259;-0.6137431564684578;29.39469002713147;30.68715782342289
8.182000000000905;5.590500000000453;0.7298482904951781;5.590500000000453;0.72492725433881;0.6536873742348424;2.127843921544838;24.22327542158238;25.83068738603352;4.736314038836611;-3.423972745250605;-0.5495328916040385;-1.175920118757076;-0.6137759186043402;29.39800296892691;30.68879593021701
8.183000000000904;5.591000000000452;0.7299166477610346;5.591000000000452;0.7249961332335768;0.6544342102468047;2.121330340178119;24.22801163007271;25.83204659179481;4.736102581784607;-3.424621856893909;-0.5495774883888525;-1.176052593142503;-0.6138086500529631;29.40131482856256;30.69043250264816
8.184000000000903;5.591500000000452;0.7299849977277246;5.591500000000452;0.725065004878382;0.6552116872872569;2.114819574307394;24.23274762700614;25.83340451842638;4.735890925086525;-3.425270795130204;-0.5496220522118217;-1.176185024245239;-0.6138413508221409;29.40462560613098;30.69206754110704
8.185000000000903;5.592000000000452;0.7300533403945647;5.592000000000452;0.7251338692725372;0.6560197942019927;2.108311768020889;24.2374834121831;25.83476116625872;4.735679068876654;-3.425919559910845;-0.5496665830798309;-1.176317412069005;-0.6138740209196958;29.40793530172512;30.69370104598479
8.186000000000902;5.592500000000451;0.7301216757608714;5.592500000000451;0.7252027264153537;0.6568585191577647;2.101807065358459;24.24221898540414;25.83611653562272;4.735467013289294;-3.426568151187309;-0.5497110809997759;-1.176449756617534;-0.6139066603534602;29.41124391543834;30.69533301767301
8.187000000000902;5.593000000000451;0.7301900038259612;5.593000000000451;0.7252715763061429;0.6577278496425207;2.095305610308371;24.24695434646993;25.83747062684958;4.735254758458756;-3.427216568911194;-0.5497555459785641;-1.176582057894575;-0.6139392691312744;29.41455144736438;30.69696345656372
8.188000000000901;5.593500000000451;0.7302583245891512;5.593500000000451;0.7253404189442165;0.6586277724656548;2.088807546804091;24.25168949518132;25.83882344027091;4.73504230451936;-3.427864813034216;-0.5497999780231138;-1.176714315903896;-0.6139718472609875;29.41785789759739;30.69859236304938
8.189000000000901;5.594000000000451;0.7303266380497577;5.594000000000451;0.7254092543288858;0.6595582737582746;2.082313018721069;24.25642443133926;25.84017497621863;4.734829651605435;-3.428512883508216;-0.5498443771403541;-1.176846530649276;-0.6140043947504579;29.42116326623191;30.70021973752289
8.1900000000009;5.59450000000045;0.7303949442070981;5.59450000000045;0.7254780824594627;0.6605193389734824;2.075822169873534;24.26115915474484;25.84152523502504;4.734616799851322;-3.429160780285154;-0.5498887433372259;-1.176978702134514;-0.6140369116075521;29.42446755336286;30.70184558037761
8.1910000000009;5.59500000000045;0.7304632430604889;5.59500000000045;0.7255469033352587;0.6615109528866736;2.069335144011283;24.2658936651993;25.84287421702279;4.73440374939137;-3.429808503317111;-0.5499330766206807;-1.177110830363423;-0.6140693978401458;29.42777075908557;30.70346989200729
8.192000000000899;5.59550000000045;0.7305315346092472;5.59550000000045;0.7256157169555857;0.6625330995958488;2.062852084816473;24.27062796250398;25.84422192254487;4.734190500359939;-3.430456052556288;-0.5499773769976813;-1.17724291533983;-0.614101853456123;29.43107288349574;30.70509267280615
8.193000000000898;5.59600000000045;0.7305998188526904;5.59600000000045;0.7256845233197554;0.6635857625219416;2.056373135900415;24.27536204646038;25.84556835192465;4.733977052891398;-3.431103427955008;-0.5500216444752016;-1.17737495706758;-0.6141342784633766;29.4343739266895;30.70671392316883
8.194000000000898;5.596500000000449;0.7306680957901353;5.596500000000449;0.72575332242708;0.6646689244091619;2.049898440800372;24.28009591687015;25.84691350549584;4.733763407120126;-3.431750629465714;-0.5500658790602264;-1.177506955550533;-0.6141666728698085;29.43767388876333;30.70833364349043
8.195000000000897;5.597000000000449;0.7307363654208991;5.597000000000449;0.7258221142768714;0.6657825673253542;2.043428142976357;24.28482957353503;25.8482573835925;4.733549563180509;-3.432397657040971;-0.5501100807597517;-1.177638910792565;-0.6141990366833288;29.44097276981413;30.70995183416644
8.196000000000897;5.597500000000449;0.7308046277442996;5.597500000000449;0.7258908988684416;0.6669266726623718;2.036962385807928;24.28956301625693;25.84959998654904;4.733335521206945;-3.433044510633462;-0.5501542495807844;-1.177770822797567;-0.6142313699118561;29.44427056993918;30.71156849559281
8.197000000000896;5.598000000000448;0.7308728827596535;5.598000000000448;0.7259596762011028;0.6681012211364648;2.030501312590999;24.29429624483789;25.85094131470023;4.733121281333838;-3.433691190195994;-0.5501983855303425;-1.177902691569446;-0.6142636725633184;29.44756728923614;30.71318362816592
8.198000000000896;5.598500000000448;0.7309411304662787;5.598500000000448;0.7260284462741674;0.6693061927886845;2.024045066534636;24.29902925908007;25.85228136838119;4.732906843695604;-3.434337695681491;-0.550242488615455;-1.178034517112124;-0.6142959446456516;29.45086292780309;30.71479723228258
8.199000000000895;5.599000000000448;0.7310093708634926;5.599000000000448;0.7260972090869474;0.6705415669853035;2.017593790757863;24.30376205878577;25.8536201479274;4.732692208426665;-3.434984027043;-0.550286558843162;-1.178166299429539;-0.6143281861668008;29.45415748573847;30.71640930834004
8.200000000000895;5.599500000000448;0.7310776039506128;5.599500000000448;0.7261659646387554;0.6718073224182491;2.011147628286477;24.30849464375743;25.85495765367465;4.732477375661454;-3.435630184233689;-0.5503305962205144;-1.178298038525645;-0.6143603971347193;29.45745096314112;30.71801985673597
8.201000000000894;5.600000000000447;0.731145829726957;5.600000000000447;0.7262347129289036;0.6731034371055538;2.004706722049849;24.31322701379762;25.85629388595914;4.73226234553441;-3.436276167206845;-0.550374600754574;-1.178429734404411;-0.6143925775573691;29.46074336011026;30.71962887786846
8.202000000000893;5.600500000000447;0.7312140481918428;5.600500000000447;0.7263034539567049;0.6744298883918197;1.998271214877746;24.31795916870904;25.85762884511736;4.732047118179983;-3.436921975915875;-0.5504185724524139;-1.178561387069821;-0.6144247274427208;29.46403467674553;30.72123637213604
8.203000000000893;5.601000000000447;0.7312822593445882;5.601000000000447;0.7263721877214715;0.6757866529486991;1.991841249497139;24.32269110829455;25.85896253148621;4.731831693732628;-3.437567610314308;-0.5504625113211178;-1.178692996525877;-0.6144568467987537;29.46732491314692;30.72284233993769
8.204000000000892;5.601500000000446;0.731350463184511;5.601500000000446;0.7264409142225163;0.6771737067753888;1.985416968529021;24.3274228323571;25.86029494540288;4.731616072326811;-3.438213070355795;-0.5505064173677805;-1.178824562776593;-0.6144889356334555;29.47061406941483;30.72444678167277
8.205000000000892;5.602000000000446;0.7314186597109292;5.602000000000446;0.7265096334591519;0.6785910251991417;1.978998514485232;24.33215434069981;25.86162608720494;4.731400254097005;-3.438858355994103;-0.5505502905995077;-1.178956085826001;-0.6145209939548227;29.47390214565002;30.72604969774114
8.206000000000891;5.602500000000446;0.7314868489231608;5.602500000000446;0.7265783454306912;0.6800385828757912;1.972586029765278;24.33688563312592;25.86295595723031;4.731184239177691;-3.439503467183122;-0.5505941310234159;-1.179087565678147;-0.61455302177086;29.47718914195368;30.727651088543
8.207000000000891;5.603000000000446;0.7315550308205239;5.603000000000446;0.7266470501364471;0.6815163537902922;1.966179656653156;24.34161670943881;25.86428455581724;4.730968027703355;-3.440148403876863;-0.5506379386466325;-1.179219002337094;-0.6145850190895807;29.48047505842736;30.72925095447904
8.20800000000089;5.603500000000445;0.7316232054023367;5.603500000000445;0.7267157475757323;0.6830243112572766;1.959779537314183;24.34634756944199;25.86561188330432;4.730751619808493;-3.440793166029454;-0.5506817134762957;-1.179350395806919;-0.6146169859190068;29.48375989517298;30.73084929595034
8.20900000000089;5.604000000000445;0.7316913726679174;5.604000000000445;0.7267844377478601;0.6845624279216244;1.953385813791826;24.35107821293911;25.86693794003052;4.730535015627611;-3.441437753595147;-0.5507254555195547;-1.179481746091715;-0.6146489222671686;29.48704365229288;30.73244611335843
8.210000000000889;5.604500000000445;0.7317595326165844;5.604500000000445;0.7268531206521437;0.6861306757590493;1.946998628004537;24.35580863973395;25.86826272633513;4.730318215295217;-3.442082166528312;-0.5507691647835694;-1.17961305319559;-0.6146808281421049;29.49032632988976;30.73404140710525
8.211000000000888;5.605000000000445;0.7318276852476562;5.605000000000445;0.726921796287896;0.6877290260766992;1.940618121742591;24.36053884963042;25.86958624255777;4.730101218945829;-3.442726404783439;-0.5508128412755106;-1.179744317122669;-0.6147127035518631;29.49360792806672;30.73563517759316
8.212000000000888;5.605500000000444;0.731895830560451;5.605500000000444;0.7269904646544305;0.6893574495137729;1.934244436664921;24.36526884243258;25.87090848903845;4.729884026713973;-3.443370468315141;-0.5508564850025599;-1.17987553787709;-0.6147445485044992;29.49688844692724;30.73722742522496
8.213000000000887;5.606000000000444;0.7319639685542876;5.606000000000444;0.7270591257510601;0.6910159160421504;1.927877714295966;24.36999861794461;25.87222946611747;4.729666638734183;-3.444014357078148;-0.5509000959719098;-1.180006715463007;-0.6147763630080771;29.50016788657517;30.73881815040386
8.214000000000887;5.606500000000444;0.7320320992284844;5.606500000000444;0.7271277795770985;0.6927043949670389;1.921518096022512;24.37472817597083;25.87354917413552;4.729449055140995;-3.444658071027312;-0.5509436741907634;-1.18013784988459;-0.6148081470706699;29.50344624711476;30.7404073535335
8.215000000000886;5.607000000000443;0.7321002225823604;5.607000000000443;0.7271964261318593;0.694422854927634;1.915165723090549;24.37945751631569;25.8748676134336;4.729231276068953;-3.445301610117602;-0.5509872196663346;-1.180268941146025;-0.6148399007003584;29.50672352865064;30.74199503501792
8.216000000000886;5.607500000000443;0.7321683386152341;5.607500000000443;0.7272650654146557;0.6961712638977952;1.908820736602115;24.38418663878378;25.87618478435308;4.729013301652611;-3.445944974304111;-0.551030732405848;-1.180399989251512;-0.6148716239052321;29.50999973128781;30.7435811952616
8.217000000000885;5.608000000000443;0.7322364473264243;5.608000000000443;0.7273336974248015;0.6979495891867369;1.902483277512157;24.38891554317983;25.87750068723564;4.728795132026527;-3.446588163542049;-0.5510742124165391;-1.180530994205266;-0.6149033166933893;29.51327485513166;30.74516583466946
8.218000000000885;5.608500000000443;0.7323045487152502;5.608500000000443;0.7274023221616104;0.6997577974397343;1.89615348662539;24.3936442293087;25.87881532242332;4.728576767325267;-3.447231177786748;-0.551117659705654;-1.180661956011519;-0.6149349790729359;29.51654890028798;30.7467489536468
