9.253000000000311;6.126000000000156;0.7987411141440918;6.126000000000156;0.7944058450272318;-1.05169631885496;1.494697430298792;57.63581215411352;121.9133624338996;20.0004302135585;-4.660506702819035;-0.6503614206320408;-1.055136495019177;-0.8400137954933229;149.06737109703;144.2504424304979
9.25400000000031;6.126500000000155;0.7988012776359051;6.126500000000155;0.7944665797599755;-1.044754217280764;1.498023382426662;57.65581466277776;121.9487650619689;20.00458200484002;-4.661132710169407;-0.6503868140759461;-1.055176573120302;-0.8400515679339799;149.1197267147427;144.2924394554696
9.25500000000031;6.127000000000155;0.7988614331397059;6.127000000000155;0.7945273065480535;-1.037879252801251;1.501487708724742;57.67582132336837;121.9841734867872;20.00873406512189;-4.661758754229283;-0.6504122061891131;-1.055216645812565;-0.8400893358213565;149.172095198569;144.3344433688265
9.256000000000309;6.127500000000155;0.7989215806548924;6.127500000000155;0.7945880253908585;-1.031074198494179;1.505089082388811;57.69583213615434;122.0195877083932;20.01288639434457;-4.662384835002;-0.6504375969720366;-1.055256713096666;-0.8401270991562009;149.2244765499079;144.3764541706153
9.257000000000309;6.128000000000155;0.798981720180863;6.128000000000155;0.7946487362877832;-1.024341801781151;1.508826120736334;57.71584710140456;122.0550077268258;20.01703899244852;-4.6630109524909;-0.6504629864252124;-1.055296774973309;-0.8401648579392618;149.2768707701593;144.4184718608828
9.258000000000308;6.128500000000154;0.7990418517170164;6.128500000000154;0.7947094392382207;-1.017684783295842;1.512697385690652;57.7358662193879;122.0904335421241;20.02119185937418;-4.663637106699323;-0.6504883745491351;-1.055336831443197;-0.8402026121712872;149.3292778607232;144.4604964396753
9.259000000000308;6.129000000000154;0.7991019752627513;6.129000000000154;0.7947701342415636;-1.0111058357611;1.51670138428821;57.75588949037314;122.1258651543269;20.025344995062;-4.664263297630609;-0.6505137613443001;-1.055376882507032;-0.8402403618530255;149.3816978229978;144.5025279070394
9.260000000000307;6.129500000000154;0.7991620908174665;6.129500000000154;0.7948308212972053;-1.00460762287539;1.520836569208642;57.77591691462901;122.1613025634727;20.02949839945243;-4.664889525288095;-0.6505391468112011;-1.055416928165515;-0.8402781069852242;149.4341306583814;144.544566263021
9.261000000000307;6.130000000000154;0.7992221983805607;6.130000000000154;0.7948915004045386;-0.9981927782090492;1.525101339327568;57.7959484924242;122.1967457696;20.03365207248591;-4.66551578967512;-0.6505645309503327;-1.055456968419348;-0.8403158475686312;149.4865763682708;144.5866115076663
9.262000000000306;6.130500000000153;0.7992822979514329;6.130500000000153;0.7949521715629571;-0.9918639041108144;1.529494040291914;57.81598422402731;122.2321947727474;20.03780601410288;-4.666142090795023;-0.650589913762189;-1.055497003269232;-0.8403535836039936;149.5390349540641;144.6286636410212
9.263000000000305;6.131000000000153;0.7993423895294823;6.131000000000153;0.7950128347718539;-0.9856235706250877;1.534012965117577;57.83602410970688;122.2676495729528;20.04196022424376;-4.666768428651138;-0.6506152952472634;-1.055537032715869;-0.8403913150920584;149.5915064171571;144.670722663131
9.264000000000305;6.131500000000153;0.7994024731141076;6.131500000000153;0.7950734900306222;-0.9794743144203971;1.538656354809238;57.85606814973143;122.3031101702541;20.046114702849;-4.667394803246804;-0.6506406754060494;-1.055577056759959;-0.8404290420335727;149.6439907589447;144.7127885740412
9.265000000000304;6.132000000000152;0.7994625487047083;6.132000000000152;0.7951341373386558;-0.9734186377295063;1.543422399002114;57.87611634436939;122.3385765646897;20.05026944985902;-4.668021214585356;-0.6506660542390403;-1.055617075402202;-0.8404667644292833;149.6964879808229;144.7548613737976
9.266000000000304;6.132500000000152;0.7995226163006837;6.132500000000152;0.7951947766953479;-0.9674590073016268;1.548309236625447;57.89616869388912;122.374048756297;20.05442446521424;-4.668647662670129;-0.6506914317467288;-1.055657088643299;-0.8405044822799362;149.7489980841857;144.7969410624451
9.267000000000303;6.133000000000152;0.7995826759014326;6.133000000000152;0.7952554081000923;-0.9615978533671783;1.553314956587501;57.91622519855895;122.4095267451139;20.0585797488551;-4.669274147504459;-0.6507168079296076;-1.055697096483949;-0.8405421955862781;149.8015210704273;144.8390276400286
9.268000000000303;6.133500000000152;0.799642727506355;6.133500000000152;0.7953160315522827;-0.9558375686155431;1.558437598481824;57.93628585864715;122.4450105311778;20.06273530072202;-4.66990066909168;-0.6507421827881692;-1.055737098924852;-0.8405799043490548;149.8540569409406;144.8811211065932
9.269000000000302;6.134000000000151;0.79970277111485;6.134000000000151;0.7953766470513126;-0.950180507186253;1.563675153314563;57.95635067442188;122.4805001145261;20.0668911207554;-4.670527227435127;-0.6507675563229057;-1.055777095966707;-0.8406176085690121;149.9066056971184;144.9232214621834
9.270000000000302;6.134500000000151;0.7997628067263173;6.134500000000151;0.7954372545965761;-0.9446289836740428;1.569025564252543;57.97641964615129;122.5159954951961;20.07104720889565;-4.67115382253813;-0.6507929285343088;-1.055817087610213;-0.8406553082468956;149.9591673403528;144.9653287068438
9.271000000000301;6.135000000000151;0.7998228343401567;6.135000000000151;0.7954978541874671;-0.939185272148204;1.57448672739189;57.99649277410347;122.5514966732248;20.07520356508321;-4.671780454404025;-0.6508182994228703;-1.055857073856068;-0.8406930033834505;150.0117418720356;145.0074428406187
9.2720000000003;6.135500000000151;0.7998828539557675;6.135500000000151;0.7955584458233798;-0.9338516051866624;1.580056492546895;58.01657005854644;122.5870036486492;20.07936018925847;-4.672407123036142;-0.6508436689890813;-1.055897054704972;-0.8407306939794221;150.0643292935571;145.0495638635522
9.2730000000003;6.13600000000015;0.7999428655725499;6.13600000000015;0.7956190295037076;-0.9286301729252016;1.585732664058868;58.03665149974813;122.6225164215061;20.08351708136183;-4.673033828437815;-0.6508690372334333;-1.055937030157621;-0.8407683800355552;150.1169296063073;145.0916917756887
9.274000000000299;6.13650000000015;0.8000028691899036;6.13650000000015;0.7956796052278454;-0.9235231221222462;1.591513001624683;58.05673709797647;122.6580349918324;20.0876742413337;-4.673660570612374;-0.6508944041564168;-1.055977000214715;-0.8408060615525945;150.1695428116768;145.1338265770717
9.275000000000299;6.13700000000015;0.8000628648072288;6.13700000000015;0.7957401729951871;-0.9185325552396206;1.597395221144716;58.07682685349928;122.6935593596644;20.09183166911449;-4.67428734956315;-0.6509197697585223;-1.056016964876949;-0.8408437385312845;150.2221689110541;145.1759682677451
9.276000000000298;6.137500000000149;0.8001228524239252;6.137500000000149;0.795800732805127;-0.9136605295396827;1.603376995589892;58.09692076658433;122.7290895250385;20.09598936464457;-4.674914165293472;-0.6509451340402402;-1.056056924145022;-0.8408814109723692;150.2748079058272;145.2181168477523
9.277000000000298;6.138000000000149;0.800182832039393;6.138000000000149;0.7958612846570594;-0.9089090561992357;1.609455955887497;58.11701883749935;122.764625487991;20.10014732786436;-4.67554101780667;-0.6509704970020607;-1.056096878019629;-0.8409190788765928;150.3274597973842;145.2602723171368
9.278000000000297;6.138500000000149;0.8002428036530327;6.138500000000149;0.7959218285503792;-0.9042800994406102;1.615629691825476;58.13712106651202;122.8001672485583;20.10430555871423;-4.676167907106073;-0.6509958586444734;-1.056136826501469;-0.8409567422446992;150.3801245871126;145.3024346759418
9.279000000000297;6.139000000000149;0.8003027672642442;6.139000000000149;0.7959823644844807;-0.8997755756803051;1.621895752974844;58.15722745388992;122.8357148067762;20.10846405713458;-4.676794833195011;-0.6510212189679678;-1.056176769591237;-0.8409944010774317;150.4328022763989;145.3446039242104
9.280000000000296;6.139500000000148;0.8003627228724282;6.139500000000148;0.7960428924587585;-0.8953973526955689;1.628251649629915;58.17733799990059;122.8712681626805;20.11262282306578;-4.67742179607681;-0.6510465779730333;-1.056216707289628;-0.8410320553755338;150.4854928666286;145.3867800619853
9.281000000000295;6.140000000000148;0.8004226704769848;6.140000000000148;0.7961034124726074;-0.891147248809295;1.634694853765968;58.19745270481151;122.9068273163069;20.11678185644823;-4.678048795754797;-0.6510719356601588;-1.05625663959734;-0.8410697051397484;150.5381963591877;145.4289630893091
9.282000000000295;6.140500000000148;0.8004826100773148;6.140500000000148;0.7961639245254222;-0.8870270320936025;1.64122280001403;58.21757156889011;122.9423922676911;20.1209411572223;-4.678675832232301;-0.6510972920298331;-1.056296566515066;-0.8411073503708186;150.5909127554605;145.4711530062248
9.283000000000294;6.141000000000147;0.8005425416728187;6.141000000000147;0.7962244286165978;-0.8830384195924614;1.647832886652383;58.23769459240376;122.9779630168687;20.12510072532836;-4.679302905512647;-0.6511226470825447;-1.056336488043503;-0.8411449910694871;150.6436420568318;145.5133498127745
9.284000000000294;6.141500000000147;0.8006024652628971;6.141500000000147;0.796284924745529;-0.8791830765637206;1.654522476614461;58.25782177561974;123.0135395638747;20.12926056070678;-4.679930015599161;-0.6511480008187818;-1.056376404183345;-0.8411826272364962;150.6963842646842;145.5555535090005
9.285000000000293;6.142000000000147;0.800662380846951;6.142000000000147;0.7963454129116111;-0.8754626157408826;1.661288898512726;58.27795311880529;123.0491219087445;20.13342066329794;-4.680557162495169;-0.6511733532390325;-1.056416314935286;-0.8412202588725883;150.7491393804014;145.597764094945
9.286000000000293;6.142500000000147;0.800722288424381;6.142500000000147;0.796405893114239;-0.8718785966149702;1.668129447678171;58.29808862222763;123.084710051513;20.1375810330422;-4.681184346203994;-0.6511987043437842;-1.056456220300022;-0.8412578859785051;150.8019074053654;145.6399815706496
9.287000000000292;6.143000000000146;0.8007821879945881;6.143000000000146;0.7964663653528081;-0.8684325247368163;1.675041387215039;58.31822828615385;123.1203039922153;20.14174166987992;-4.681811566728962;-0.6512240541335246;-1.056496120278245;-0.8412955085549889;150.8546883409581;145.6822059361564
9.288000000000292;6.143500000000146;0.8008420795569734;6.143500000000146;0.7965268296267134;-0.8651258510401018;1.682021949070366;58.33837211085102;123.1559037308857;20.14590257375147;-4.682438824073395;-0.6512494026087408;-1.056536014870649;-0.8413331266027807;150.9074821885597;145.7244371915066
9.289000000000291;6.144000000000146;0.8009019631109379;6.144000000000146;0.7965872859353506;-0.8619599711854635;1.689068335117946;58.35852009658615;123.1915092675592;20.1500637445972;-4.683066118240617;-0.6512747497699197;-1.056575904077928;-0.8413707401226221;150.9602889495519;145.7666753367417
9.29000000000029;6.144500000000146;0.8009618386558828;6.144500000000146;0.7966477342781149;-0.8589362249259794;1.696177718256306;58.37867224362618;123.2271206022704;20.15422518235747;-4.683693449233952;-0.6513000956175483;-1.056615787900775;-0.8414083491152544;151.0131086253143;145.8089203719033
9.29100000000029;6.145000000000145;0.8010217061912093;6.145000000000145;0.7967081746544017;-0.8560558954943343;1.703347243520268;58.39882855223799;123.2627377350534;20.15838688697263;-4.68432081705672;-0.6513254401521126;-1.056655666339883;-0.8414459535814183;151.0659412172255;145.8511722970322
9.292000000000289;6.145500000000145;0.8010815657163186;6.145500000000145;0.7967686070636067;-0.8533202090119627;1.710574029205675;58.41898902268841;123.2983606659423;20.16254885838302;-4.684948221712243;-0.651350783374099;-1.056695539395943;-0.8414835535218546;151.1187867266641;145.8934311121693
9.293000000000289;6.146000000000145;0.8011414172306124;6.146000000000145;0.7968290315051259;-0.8507303339204523;1.717855168006853;58.43915365524422;123.3339893949714;20.166711096529;-4.685575663203841;-0.6513761252839934;-1.056735407069649;-0.8415211489373035;151.1716451550088;145.9356968173554
9.294000000000288;6.146500000000144;0.801201260733492;6.146500000000144;0.7968894479783547;-0.8482873804354863;1.725187728166367;58.4593224501721;123.3696239221745;20.17087360135089;-4.686203141534837;-0.6514014658822813;-1.056775269361693;-0.8415587398285054;151.2245165036369;145.977969412631
9.295000000000288;6.147000000000144;0.801261096224359;6.147000000000144;0.796949856482689;-0.845992400023597;1.732568754636629;58.47949540773872;123.4052642475854;20.17503637278904;-4.686830656708548;-0.6514268051694482;-1.056815126272764;-0.8415963261962004;151.2774007739246;146.0202488980366
9.296000000000287;6.147500000000144;0.8013209237026151;6.147500000000144;0.7970102570175249;-0.8438463849019856;1.739995270252906;58.49967252821065;123.440910371238;20.1791994107838;-4.687458208728296;-0.6514521431459792;-1.056854977803557;-0.8416339080411281;151.3302979672491;146.0625352736124
9.297000000000287;6.148000000000144;0.8013807431676619;6.148000000000144;0.797070649582258;-0.8418502675616661;1.74746427691728;58.51985381185442;123.4765622931653;20.18336271527548;-4.688085797597398;-0.6514774798123592;-1.05689482395476;-0.8416714853640284;151.3832080849845;146.1048285393987
9.298000000000286;6.148500000000143;0.8014405546189013;6.148500000000143;0.7971310341762846;-0.8400049203141718;1.754972756793084;58.54003925893649;123.512220013401;20.18752628620443;-4.688713423319173;-0.6515028151690727;-1.056934664727065;-0.8417090581656405;151.4361311285063;146.1471286954354
9.299000000000285;6.149000000000143;0.8015003580557352;6.149000000000143;0.797191410799001;-0.8383111548620599;1.762517673509364;58.56022886972328;123.5478835319786;20.19169012351096;-4.689341085896939;-0.6515281492166044;-1.056974500121162;-0.8417466264467035;151.4890670991896;146.1894357417622
9.300000000000285;6.149500000000143;0.8015601534775655;6.149500000000143;0.7972517794498032;-0.8367697218934391;1.770095973374886;58.58042264448114;123.5835528489306;20.19585422713541;-4.689968785334013;-0.6515534819554382;-1.057014330137742;-0.8417841902079561;151.5420159984072;146.2317496784184
9.301000000000284;6.150000000000142;0.8016199408837943;6.150000000000142;0.7973121401280877;-0.835381310700735;1.777704586601207;58.60062058347635;123.6192279642905;20.20001859701809;-4.690596521633712;-0.6515788133860579;-1.057054154777494;-0.8418217494501375;151.5949778275325;146.274070505444
9.302000000000284;6.150500000000142;0.8016797202738235;6.150500000000142;0.797372492833251;-0.8341465488238982;1.785340428534344;58.62082268697515;123.6549088780909;20.20418323309933;-4.691224294799353;-0.6516041435089472;-1.057093974041109;-0.8418593041739859;151.6479525879381;146.3163982228779
9.303000000000283;6.151000000000142;0.8017394916470557;6.151000000000142;0.7974328375646892;-0.8330660017182548;1.793000400894534;58.64102895524369;123.6905955903647;20.20834813531943;-4.691852104834251;-0.6516294723245896;-1.057133787929275;-0.8418968543802398;151.7009402809958;146.3587328307595
